t x u
0.825	0.6	0.57719
0.825	0.6025	0.601542
0.825	0.605	0.633668
0.825	0.6075	0.602072
0.825	0.61	0.581642
0.825	0.6125	0.621122
0.825	0.615	0.633598
0.825	0.6175	0.593593
0.825	0.62	0.592758
0.825	0.6225	0.635127
0.825	0.625	0.629724
0.825	0.6275	0.590855
0.825	0.63	0.605298
0.825	0.6325	0.643987
0.825	0.635	0.626215
0.825	0.6375	0.592291
0.825	0.64	0.616272
0.825	0.6425	0.649764
0.825	0.645	0.625008
0.825	0.6475	0.595799
0.825	0.65	0.624565
0.825	0.6525	0.654324
0.825	0.655	0.626652
0.825	0.6575	0.599892
0.821
0.8	0.865	0.691227
0.8	0.8675	0.663299
0.8	0.87	0.672123
0.8	0.8725	0.70885
0.8	0.875	0.733745
0.8	0.8775	0.720484
0.8	0.88	0.684799
0.8	0.8825	0.666699
0.8	0.885	0.686797
0.8	0.8875	0.724443
0.8	0.89	0.740424
0.8	0.8925	0.718888
0.8	0.895	0.683711
0.8	0.8975	0.672853
0.8	0.9	0.698593
0.8	0.9025	0.735212
0.8	0.905	0.746034
0.8	0.9075	0.721084
0.8	0.91	0.686808
0.8	0.9125	0.678822
0.8	0.915	0.706056
0.8	0.9175	0.742268
0.8	0.92	0.752565
0.8	0.9225	0.727863
0.8	0.925	0.693369
0.8	0.9275	0.683571
0.8	0.93	0.708813
0.8	0.9325	0.745747
0.8	0.935	0.760102
0.8	0.9375	0.739286
0.8	0.94	0.703899
0.8	0.9425	0.68797
0.8	0.945	0.707152
0.8	0.9475	0.74457
0.8	0.95	0.766791
0.8	0.9525	0.75452
0.8	0.955	0.719842
0.8	0.9575	0.69487
0.8	0.96	0.702757
0.8	0.9625	0.737297
0.8	0.965	0.768845
0.8	0.9675	0.770648
0.8	0.97	0.742071
0.8	0.9725	0.708741
0.8	0.975	0.700133
0.8	0.9775	0.724365
0.8	0.98	0.761653
0.8	0.9825	0.781401
0.8	0.985	0.767961
0.8	0.9875	0.733398
0.8	0.99	0.707102
0.8	0.9925	0.711416
0.8	0.995	0.743548
0.8	0.990.9825	0.4375	0.595238
0.9825	0.44	0.596605
0.9825	0.4425	0.597974
0.9825	0.445	0.59934
0.9825	0.4475	0.600716
0.9825	0.45	0.602073
0.9825	0.4525	0.60347
0.9825	0.455	0.604789
0.9825	0.4575	0.606262
0.9825	0.46	0.607446
0.9825	0.4625	0.609165
0.9825	0.465	0.609919
0.9825	0.4675	0.612378
0.9825	0.47	0.611906
0.9825	0.4725	0.616346
0.9825	0.475	0.612777
0.9825	0.4775	0.621907
0.9825	0.48	0.611494
0.9825	0.4825	0.630236
0.9825	0.485	0.606909
0.9825	0.4875	0.642167
0.9825	0.49	0.598922
0.9825	0.4925	0.656531
0.9825	0.495	0.590522
0.9825	0.4975	0.66813
0.9825	0.5	0.589092
0.985	0.2525	0.496486
0.985	0.255	0.497804
0.985	0.2575	0.499123
0.985	0.26	0.500442
0.985	0.2625	0.501762
0.985	0.265	0.503083
0.985	0.2675	0.504405
0.985	0.27	0.505728
0.985	0.2725	0.507051
0.985	0.275	0.508375
0.985	0.2775	0.5097
0.985	0.28	0.511026
0.985	0.2825	0.512353
0.985	0.285	0.51368
0.985	0.2875	0.515008
0.985	0.29	0.516337
0.985	0.2925	0.517667
0.985	0.295	0.518997
0.985	0.2975	0.520328
0.985	0.3	0.52166
0.985	0.3025	0.522993
0.985	0.305	0.524327
0.985	0.3075	0.525661
0.985	0.31	0.526996
0.985	0.3125	0.528332
0.985	0.315	0.529668
0.985	0.3175	0.531006
0.985	0.32	0.532344
0.985	0.3225	0.533683
0.985	0.325	0.535022
0.985	0.3275	0.536363
0.985	0.33	0.537704
0.985	0.3325	0.539046
0.985	0.335	0.540389
0.985	0.3375	0.541732
0.985	0.34	0.543076
0.985	0.3425	0.544421
0.985	0.345	0.545767
0.985	0.3475	0.547113
0.985	0.35	0.54846
0.985	0.3525	0.549808
0.985	0.355	0.551157
0.985	0.3575	0.552506
0.985	0.36	0.553856
0.985	0.5	0.66	0.629967
0.825	0.6625	0.658709
0.825	0.665	0.631181
0.825	0.6675	0.603987
0.825	0.67	0.632509
0.825	0.6725	0.663055
0.825	0.675	0.638551
0.825	0.6775	0.608377
0.825	0.68	0.632262
0.825	0.6825	0.666656
0.825	0.685	0.648604
0.825	0.6875	0.614155
0.825	0.69	0.629572
0.825	0.6925	0.668082
0.825	0.695	0.660657
0.825	0.6975	0.622994
0.825	0.7	0.625622
0.825	0.7025	0.665569
0.825	0.705	0.672871
0.825	0.7075	0.636508
0.825	0.71	0.623025
0.825	0.7125	0.657986
0.825	0.715	0.681832
0.825	0.7175	0.654933
0.825	0.72	0.625857
0.825	0.7225	0.64645
0.825	0.725	0.683159
0.825	0.7275	0.675374
0.825	0.73	0.63819
0.825	0.7325	0.635891
0.825	0.735	0.673968
0.825	0.7375	0.690932
0.825	0.74	0.660661
0.825	0.7425	0.634623
0.825	0.745	0.65691
0.825	0.7475	0.693034
0.825	0.75	0.686589
0.8275	0.5025	0.575244
0.8275	0.505	0.53688
0.8275	0.5075	0.583745
0.8275	0.51	0.577461
0.8275	0.5125	0.540232
0.8275	0.515	0.585878
0.8275	0.5175	0.582534
0.8275	0.52	0.543317
0.8275	0.5225	0.585474
0.8275	0.525	0.589967
0.8275	0.5275	0.547123
0.75	0.778226
0.8	1	0.788362
0.8025	0.7525	0.652467
0.8025	0.755	0.62299
0.8025	0.7575	0.638394
0.8025	0.76	0.677089
0.8025	0.7625	0.683211
0.8025	0.765	0.649345
0.8025	0.7675	0.626602
0.8025	0.77	0.649451
0.8025	0.7725	0.686211
0.8025	0.775	0.685543
0.8025	0.7775	0.649957
0.8025	0.78	0.631416
0.8025	0.7825	0.657392
0.8025	0.785	0.692803
0.8025	0.7875	0.689776
0.8025	0.79	0.654008
0.8025	0.7925	0.636111
0.8025	0.795	0.66183
0.8025	0.7975	0.697509
0.8025	0.8	0.696381
0.8025	0.8025	0.66142
0.8025	0.805	0.640614
0.8025	0.8075	0.662776
0.8025	0.81	0.69996
0.8025	0.8125	0.70485
0.8025	0.815	0.672503
0.8025	0.8175	0.646072
0.8025	0.82	0.660722
0.8025	0.8225	0.698941
0.8025	0.825	0.713528
0.8025	0.8275	0.687462
0.8025	0.83	0.654725
0.8025	0.8325	0.657278
0.8025	0.835	0.693103
0.8025	0.8375	0.719358
0.8025	0.84	0.705269
0.8025	0.8425	0.669254
0.8025	0.845	0.655977
0.8025	0.8475	0.68247
0.8025	0.85	0.718288
0.8025	0.8525	0.722244
0.8025	0.855	0.690961
0.8025	0.8575	0.662242
0.8025	0.86	0.670568
0.8025	0.8625	0.707387
0.8025	0.865	0.731576
0.8025	0.8675	0.716769
0.8025	0.87	0.680969
0.8025	0.8725	0.665621
0.8025	0.875	0.688938
0.8025	0.8775	0.726029
0.8025	0.88	0.737031
0.8025	0.8825	0.711052
0.8025	0.885	0.677596
0.8025	0.8875	0.673998
0.8025	0.89	0.705122
0.8025	0.8925	0.738661
0.8025	0.895	0.740034
0.80258275	0.53	0.582141
0.8275	0.5325	0.598645
0.8275	0.535	0.553356
0.8275	0.5375	0.575784
0.8275	0.54	0.606441
0.8275	0.5425	0.563892
0.8275	0.545	0.567574
0.8275	0.5475	0.610159
0.8275	0.55	0.579595
0.8275	0.5525	0.56083
0.8275	0.555	0.606496
0.8275	0.5575	0.598559
0.8275	0.56	0.560848
0.8275	0.5625	0.594462
0.8275	0.565	0.614879
0.8275	0.5675	0.572425
0.8275	0.57	0.578433
0.8275	0.5725	0.62015
0.8275	0.575	0.595042
0.8275	0.5775	0.568861
0.8275	0.58	0.609306
0.8275	0.5825	0.618878
0.8275	0.585	0.576843
0.8275	0.5875	0.588403
0.8275	0.59	0.627928
0.8275	0.5925	0.602839
0.8275	0.595	0.575865
0.8275	0.5975	0.613534
0.8275	0.6	0.629296
0.8275	0.6025	0.588824
0.8275	0.605	0.588981
0.8275	0.6075	0.631696
0.8275	0.61	0.621152
0.8275	0.6125	0.584052
0.8275	0.615	0.607011
0.8275	0.6175	0.640479
0.8275	0.62	0.611912
0.8275	0.6225	0.587436
0.8275	0.625	0.623452
0.8275	0.6275	0.643014
0.8275	0.63	0.605856
0.8275	0.6325	0.595021
0.8275	0.635	0.636027
0.8275	0.6375	0.643235
0.8275	0.64	0.603724
0.8275	0.6425	0.603376
0.82753625	0.555207
0.985	0.365	0.556558
0.985	0.3675	0.55791
0.985	0.37	0.559263
0.985	0.3725	0.560617
0.985	0.375	0.561971
0.985	0.3775	0.563326
0.985	0.38	0.564682
0.985	0.3825	0.566039
0.985	0.385	0.567396
0.985	0.3875	0.568754
0.985	0.39	0.570112
0.985	0.3925	0.571472
0.985	0.395	0.572832
0.985	0.3975	0.574193
0.985	0.4	0.575554
0.985	0.4025	0.576916
0.985	0.405	0.578279
0.985	0.4075	0.579643
0.985	0.41	0.581007
0.985	0.4125	0.582372
0.985	0.415	0.583737
0.985	0.4175	0.585104
0.985	0.42	0.586471
0.985	0.4225	0.587838
0.985	0.425	0.589206
0.985	0.4275	0.590575
0.985	0.43	0.591945
0.985	0.4325	0.593315
0.985	0.435	0.594687
0.985	0.4375	0.596058
0.985	0.44	0.597431
0.985	0.4425	0.598803
0.985	0.445	0.600179
0.985	0.4475	0.601548
0.985	0.45	0.602933
0.985	0.4525	0.604289
0.985	0.455	0.605704
0.985	0.4575	0.607007
0.985	0.46	0.608524
0.985	0.4625	0.609644
0.985	0.465	0.61149
0.985	0.4675	0.612044
0.985	0.47	0.614849
0.985	0.4725	0.613836
0.985	0.475	0.619132
0.985	0.4775	0.61429
0.985	0.48	0.625281
0.985	0.4825	0.612288
0.985	0.485	0.634479
0.985	0.4875	0.6068
0.985	0.49	0.647252
0.985	0.4925	0.598291
0.985	0.495	0.661587
0.985	0.4975	0.590812
0.985	0.5	0.671179
0.9875	0.2	0.8975	0.708938
0.8025	0.9	0.679139
0.8025	0.9025	0.682743
0.8025	0.905	0.71696
0.8025	0.9075	0.747509
0.8025	0.91	0.744172
0.8025	0.9125	0.71145
0.8025	0.915	0.683482
0.8025	0.9175	0.689327
0.8025	0.92	0.72406
0.8025	0.9225	0.754172
0.8025	0.925	0.75101
0.8025	0.9275	0.718732
0.8025	0.93	0.689765
0.8025	0.9325	0.693043
0.8025	0.935	0.72629
0.8025	0.9375	0.75867
0.8025	0.94	0.760447
0.8025	0.9425	0.730967
0.8025	0.945	0.698821
0.8025	0.9475	0.694818
0.8025	0.95	0.7235
0.8025	0.9525	0.759376
0.8025	0.955	0.770627
0.8025	0.9575	0.748028
0.8025	0.96	0.712898
0.8025	0.9625	0.697566
0.8025	0.965	0.716483
0.8025	0.9675	0.75374
0.8025	0.97	0.777492
0.8025	0.9725	0.767947
0.8025	0.975	0.734308
0.8025	0.9775	0.706414
0.8025	0.98	0.708922
0.8025	0.9825	0.740468
0.8025	0.985	0.775216
0.8025	0.9875	0.784883
0.8025	0.99	0.762313
0.8025	0.9925	0.72706
0.8025	0.995	0.708915
0.8025	0.9975	0.723444
0.8025	1	0.759591
0.805	0.7525	0.681781
0.805	0.755	0.674664
0.805	0.7575	0.637684
0.805	0.76	0.627868
0.805	0.7625	0.661254
0.8	0.645	0.645008
0.8275	0.6475	0.643869
0.8275	0.65	0.604696
0.8275	0.6525	0.610488
0.8275	0.655	0.651407
0.8275	0.6575	0.646298
0.8275	0.66	0.607815
0.8275	0.6625	0.615486
0.8275	0.665	0.655964
0.8275	0.6675	0.650999
05	0.765	0.689798
0.8275	0.67	0.612646
0.8275	0.6725	0.618206
0.805	0.7675	0.673031
0.805	0.77	0.637088
0.8275	0.675	0.658778
0.8275	0.6775	0.657859
0.805	0.7725	0.635706
0.805	0.775	0.672232
0.8275	0.68	0.619422
0.8275	0.6825	0.619034
0.805	0.7775	0.695606
0.805	0.78	0.673995
0.8275	0.685	0.65932
0.8275	0.6875	0.666183
0.805	0.7825	0.639596
0.805	0.785	0.642306
0.8275	0.69	0.628888
0.8275	0.6925	0.619041
0.805	0.7875	0.679634
0.805	0.79	0.700977
0.8275	0.695	0.656747
0.8275	0.6975	0.674449
0.805	0.7925	0.678293
0.805	0.795	0.644265
0.8275	0.7	0.641816
0.8275	0.7025	0.620254
0.805	0.7975	0.646752
0.805	0.8	0.683641
0.8275	0.705	0.650585
0.8275	0.7075	0.680121
0.805	0.8025	0.706467
0.805	0.805	0.686055
0.8275	0.71	0.658103
0.8275	0.7125	0.625631
0.805	0.8075	0.651061
0.805	0.81	0.649168
0.8275	0.715	0.641823
0.8275	0.7175	0.680037
0.805	0.8125	0.684095
0.805	0.815	0.711414
0.8275	0.72	0.675573
0.8275	0.7225	0.638148
0.805	0.8175	0.696988
0.805	0.82	0.660869
0.8275	0.725	0.634034
0.8275	0.7275	0.671971
0.805	0.8225	0.650744
0.805	0.825	0.68073
0.8275	0.73	0.68923
0.8275	0.7325	0.65857
0.805	0.8275	0.714005
0.805	0.83	0.709947
0.8275	0.735	0.633362
0.8275	0.7375	0.657386
0.805	0.8325	0.67501
0.805	0.835	0.65398
0.8275	0.74	0.692453
0.8275	0.7425	0.682555
0.805	0.8375	0.674048
0.805	0.84	0.711693
0.8275	0.745	0.645792
0.8275	0.7475	0.643787
0.805	0.8425	0.722161
0.805	0.845	0.694065
0.805	0.8475	0.662597
0.8275	0.75	0.681396
0.83	0.5025	0.56898
0.805	0.85	0.666664
0.805	0.8525	0.702524
0.83	0.505	0.588169
0.83	0.5075	0.540583
0.805	0.855	0.728865
0.805	0.8575	0.715939
0.83	0.51	0.573686
0.83	0.5125	0.59085
0.805	0.86	0.680141
0.805	0.8625	0.664265
0.83	0.515	0.544131
0.83	0.5175	0.575323
0.805	0.865	0.687733
0.805	0.8675	0.724685
0.83	0.52	0.595452
0.83	0.5225	0.548897
0.805	0.87	0.734133
0.805	0.8725	0.706602
0.83	0.525	0.574043
0.83	0.5275	0.601203
0.805	0.875	0.674309
0.805	0.8775	0.674502
0.83	0.53	0.555744
0.83	0.5325	0.570112
0.805	0.88	0.707995
0.805	0.8825	0.738825
0.83	0.535	0.606505
0.83	0.5375	0.565875
0.805	0.885	0.734278
0.805	0.8875	0.70051
0.83	0.54	0.564546
0.83	0.5425	0.608946
0.805	0.89	0.675286
0.805	0.8925	0.686827
0.83	0.545	0.579974
0.83	0.5475	0.559808
0.83	0.55	0.605863
0.83	0.5525	0.596911
0.805	0.895	0.723758
0.805	0.8975	0.747811
0.805	0.9	0.734671
0.805	0.9025	0.699294
0.83	0.555	0.559944
0.83	0.5575	0.595937
0.83	0.56	0.612572
0.805	0.905	0.679704
0.805	0.9075	0.697213
0.805	0.91	0.734715
0.83	0.5625	0.569205
0.83	0.565	0.581563
0.805	0.9125	0.75479
0.805	0.915	0.738086
0.83	0.5675	0.620254
0.83	0.57	0.588699
0.805	0.9175	0.702606
0.805	0.92	0.685051
0.83	0.5725	0.570287
0.83	0.575	0.61424
0.805	0.9225	0.703899
0.805	0.925	0.741352
0.83	0.5775	0.612514
0.83	0.58	0.572281
0.805	0.9275	0.761437
0.805	0.93	0.745514
0.83	0.5825	0.596128
0.83	0.585	0.627664
0.805	0.9325	0.710151
0.805	0.935	0.690564
0.83	0.5875	0.592293
0.83	0.59	0.578891
0.805	0.9375	0.706493
0.805	0.94	0.743593
0.83	0.5925	0.622316
0.83	0.595	0.620698
0.805	0.9425	0.767568
0.805	0.945	0.756799
0.83	0.5975	0.580632
0.83	0.6	0.599696
0.805	0.9475	0.722402
0.805	0.95	0.697377
0.83	0.6025	0.635307
0.83	0.605	0.606658
0.805	0.9525	0.705763
0.805	0.955	0.740688
0.83	0.6075	0.583031
0.83	0.61	0.621389
0.805	0.9575	0.771118
0.805	0.96	0.770376
0.83	0.6125	0.636002
0.83	0.615	0.596124
0.805	0.9625	0.740114
0.805	0.965	0.708393
0.83	0.6175	0.594638
0.83	0.62	0.637138
0.805	0.9675	0.704321
0.805	0.97	0.732308
0.83	0.6225	0.630901
0.83	0.625	0.592344
0.805	0.9725	0.768575
0.805	0.975	0.782336
0.83	0.6275	0.608991
0.83	0.63	0.646493
0.805	0.9775	0.762586
0.805	0.98	0.727277
0.83	0.6325	0.625451
0.83	0.635	0.593937
0.805	0.9825	0.707504
0.805	0.985	0.720881
0.805	0.9875	0.756869
0.805	0.99	0.786061
0.805	0.9925	0.784976
0.805	0.995	0.755413
0.805	0.9975	0.722576
0.805	1	0.714114
0.8075	0.7525	0.631989
0.8075	0.755	0.67016
0.8075	0.7575	0.688098
0.8075	0.76	0.660373
0.8075	0.7625	0.630191
0.8075	0.765	0.644006
0.8075	0.7675	0.682747
0.8075	0.77	0.69088
0.8075	0.7725	0.658112
0.8075	0.775	0.633637
0.8075	0.7775	0.654217
0.8075	0.78	0.691659
0.8075	0.7825	0.694
0.8075	0.785	0.659481
0.8075	0.7875	0.638247
0.8075	0.79	0.661387
0.8075	0.7925	0.698008
0.8075	0.795	0.698878
0.83	0.6375	0.62204
0.83	0.64	0.65179
0.83	0.6425	0.622317
0.83	0.645	0.598271
0.83	0.6475	0.632271
0.83	0.65	0.655527
0.83	0.6525	0.62218
0.83	0.655	0.603221
0.83	0.6575	0.639527
0.83	0.66	0.659352
0.83	0.6625	0.624925
0.83	0.665	0.607631
0.83	0.6675	0.644004
0.83	0.67	0.663951
0.83	0.6725	0.630399
0.83	0.675	0.611255
0.83	0.6775	0.645755
0.83	0.68	0.669154
0.83	0.6825	0.63865
0.83	0.685	0.614669
0.83	0.6875	0.644678
0.83	0.69	0.67398
0.83	0.6925	0.649739
0.83	0.695	0.619246
0.83	0.6975	0.640892
0.83	0.7	0.676691
0.83	0.7025	0.663182
0.83	0.705	0.627011
0.83	0.7075	0.635444
0.83	0.71	0.675135
0.83	0.7125	0.677175
0.83	0.715	0.63999
0.83	0.7175	0.631053
0.83	0.72	0.66778
0.83	0.7225	0.688037
0.83	0.725	0.658741
0.83	0.7275	0.63222
0.83	0.73	0.655567
0.83	0.7325	0.690834
0.83	0.735	0.680335
0.83	0.7375	0.643624
0.83	0.74	0.643727
0.83	0.7425	0.682131
0.83	0.745	0.697293
0.83	0.7475	0.666256
0.83	0.75	0.641374
0.8325	0.5025	0.548679
0.8325	0.505	0.558046
0.8325	0.5075	0.596223
0.8325	0.51	0.550333
0.8325	0.5125525	0.49695
0.9875	0.255	0.498273
0.9875	0.2575	0.499596
0.9875	0.26	0.50092
0.9875	0.2625	0.502245
0.9875	0.265	0.50357
0.9875	0.2675	0.504897
0.9875	0.27	0.506224
0.9875	0.2725	0.507552
0.9875	0.275	0.508881
0.9875	0.2775	0.51021
0.9875	0.28	0.511541
0.9875	0.2825	0.512872
0.9875	0.285	0.514204
0.9875	0.2875	0.515537
0.9875	0.29	0.516871
0.9875	0.2925	0.518205
0.9875	0.295	0.51954
0.9875	0.2975	0.520876
0.9875	0.3	0.522213
0.9875	0.3025	0.52355
0.9875	0.305	0.524888
0.9875	0.3075	0.526227
0.9875	0.31	0.527567
0.9875	0.3125	0.528908
0.9875	0.315	0.530249
0.9875	0.3175	0.531591
0.9875	0.32	0.532934
0.9875	0.3225	0.534278
0.9875	0.325	0.535622
0.9875	0.3275	0.536967
0.9875	0.33	0.538313
0.9875	0.3325	0.53966
0.9875	0.335	0.541007
0.9875	0.3375	0.542355
0.9875	0.34	0.543704
0.9875	0.3425	0.545054
0.9875	0.345	0.546404
0.9875	0.3475	0.547755
0.9875	0.35	0.549107
0.9875	0.3525	0.55046
0.9875	0.355	0.551813
0.9875	0.3575	0.553167
0.9875	0.36	0.554522
0.9875	0.3625	0.555878
0.9875	0.365	0.557234
0.9875	0.3675	0.5580.8075	0.7975	0.664315
0.8075	0.8	0.642989
0.8075	0.8025	0.665165
0.8075	0.805	0.702192
0.8075	0.8075	0.70579
0.8075	0.81	0.672631
0.8075	0.8125	0.648047
0.8075	0.815	0.665677
0.8075	0.8175	0.703685
0.8075	0.82	0.713973
0.8075	0.8225	0.684662
0.8075	0.825	0.654775
0.8075	0.8275	0.663711
0.8075	0.83	0.701322
0.8075	0.8325	0.721451
0.8075	0.835	0.700238
0.8075	0.8375	0.665452
0.8075	0.84	0.66138
0.8075	0.8425	0.694183
0.8075	0.845	0.724954
0.8075	0.8475	0.717609
0.8075	0.85	0.682341
0.8075	0.8525	0.662703
0.8075	0.855	0.683241
0.8075	0.8575	0.72074
0.8075	0.86	0.732252
0.8075	0.8625	0.705586
0.8075	0.865	0.673003
0.8075	0.8675	0.673298
0.8075	0.87	0.707203
0.8075	0.8725	0.737133
0.8075	0.875	0.730348
0.8075	0.8775	0.695732
0.8075	0.88	0.673227
0.8075	0.8825	0.688945
0.8075	0.885	0.726535
0.8075	0.8875	0.745777
0.8075	0.89	0.726837
0.8075	0.8925	0.691456
0.8075	0.895	0.678897
0.8075	0.8975	0.703628
0.8075	0.9	0.74031
0.8075	0.9025	0.751193
0.8075	0.905	0.725977
0.8075	0.9075	0.692151
0.8075	0.91	0.685888
0.8075	0.9125	0.714614
0.8075	0.915	0.749837
0.8075	0.9175	0.756704
0.807	0.562422
0.8325	0.515	0.599193
0.8325	0.5175	0.554337
0.8325	0.52	0.563872
0.8325	0.5225	0.602703
0.8325	0.525	0.560712
0.8325	0.5275	0.562812
0.8325	0.53	0.60583
0.8325	0.5325	0.569925
0.8325	0.535	0.560197
0.8325	0.5375	0.606896
0.8325	0.54	0.582279
0.8325	0.5425	0.557948
0.8325	0.545	0.6039
0.8325	0.5475	0.596971
0.8325	0.55	0.559149
0.8325	0.5525	0.595584
0.8325	0.555	0.611103
0.8325	0.5575	0.567316
0.8325	0.56	0.583172
0.8325	0.5625	0.619552
0.8325	0.565	0.584198
0.8325	0.5675	0.571877
591
0.9875	0.37	0.559949
0.9875	0.3725	0.561307
0.9875	0.375	0.562666
0.9875	0.3775	0.564026
0.9875	0.38	0.565387
0.9875	0.3825	0.566748
0.9875	0.385	0.56811
0.9875	0.3875	0.569473
0.9875	0.39	0.570837
0.9875	0.3925	0.572201
0.9875	0.395	0.573566
0.9875	0.3975	0.574931
0.9875	0.4	0.576297
0.9875	0.4025	0.577664
0.9875	0.405	0.579032
0.9875	0.4075	0.580401
0.9875	0.41	0.58177
0.9875	0.4125	0.583139
0.9875	0.415	0.58451
0.9875	0.4175	0.585881
0.9875	0.42	0.587253
0.9875	0.4225	0.588625
0.9875	0.425	0.589999
0.9875	0.4275	0.591373
0.9875	0.43	0.592747
0.9875	0.4325	0.594122
0.9875	0.435	0.595498
0.9875	0.4375	0.596875
0.9875	0.44	0.598252
0.9875	0.4425	0.599631
0.9875	0.445	0.601008
0.9875	0.4475	0.60239
0.9875	0.45	0.603763
0.9875	0.4525	0.605158
0.9875	0.455	0.606512
0.9875	0.4575	0.607947
0.9875	0.46	0.609227
0.9875	0.4625	0.610802
0.9875	0.465	0.611836
0.9875	0.4675	0.613846
0.9875	0.47	0.614139
0.9875	0.4725	0.617383
0.9875	0.475	0.61569
0.9875	0.4775	0.622041
0.9875	0.48	0.615655
0.9875	0.4825	0.628853
0.90.8325	0.57	0.616985
0.8325	0.5725	0.606607
0.8325	0.575	0.570088
0.8325	0.5775	0.602448
0.8325	0.58	0.624924
0.8325	0.5825	0.584238
0.8325	0.585	0.584015
0.8325	0.5875	0.627272
0.8325	0.59	0.610791
0.8325	0.5925	0.577424
0.8325	0.595	0.610271
0.8325	0.5975	0.632961
0.8325	0.6	0.594108
0.8325	0.6025	0.588354
0.8325	0.605	0.631602
0.8325	0.6075	0.625248
0.8325	0.61	0.586722
0.8325	0.6125	0.60737
0.8325	0.615	0.642163
0.8325	0.6175	0.614382
0.8325	0.62	0.589474
0.8325	0.6225	0.625754
0.8325	0.625	0.644466
0.8325	0.6275	0.606603
0.8325	0.63	0.598132
0.8325	0.6325	0.639828
0.8325	0.635	0.643193
0.8325	0.6375	0.603438
0.8325	0.64	0.608377
0.8325	0.6425	0.649602
0.8325	0.645	0.64189
0.8325	0.6475	0.603944
0.8325	0.65	0.617547
0.8325	0.6525	0.656458
0.8325	0.655	0.642405
0.8325	0.6575	0.606663
0.8325	0.66	0.624452
0.8325	0.6625	0.661686
0.8325	0.665	0.645439
0.8325	0.6675	0.610609
0.8325	0.67	0.628728
0.8325	0.6725	0.665903
0.8325	0.675	0.651127
0.8325	0.6775	0.615562
0.8325	0.68	0.630413
0.8325	0.6825	0.668933
0.8325	0.685	0.659267
0.8325	0.6875	0.622065
0.8325	0.69	0.62991
0.8325	0.92	0.729369
0.8075	0.9225	0.696425
0.8075	0.925	0.69181
0.8075	0.9275	0.721035
0.8075	0.93	0.756173
0.8075	0.9325	0.763755
0.8075	0.935	0.737452
0.8075	0.9375	0.703792
0.8075	0.94	0.696138
0.8075	0.9425	0.7227
0.8075	0.945	0.759123
0.8075	0.9475	0.771964
0.8075	0.95	0.750193
0.8075	0.9525	0.715121
0.8075	0.955	0.700178
0.8075	0.9575	0.719983
0.8075	0.96	0.757266
0.8075	0.9625	0.779044
0.8075	0.965	0.766618
0.8075	0.9675	0.732117
0.8075	0.97	0.70722
0.8075	0.9725	0.714823
0.8075	0.975	0.749042
0.8075	0.9775	0.780796
0.8075	0.98	0.783405
0.8075	0.9825	0.75556
0.8075	0.985	0.722052
0.8075	0.9875	0.712267
0.8075	0.99	0.735267
0.8075	0.9925	0.772491
0.8075	0.995	0.793672
0.8075	0.9975	0.78212
0.8075	1	0.748257
0.81	0.7525	0.64987
0.81	0.755	0.627834
0.81	0.7575	0.652684
0.81	0.76	0.688152
0.81	0.7625	0.682314
0.81	0.765	0.645586
0.81	0.7675	0.634247
0.81	0.77	0.666503
0.81	0.7725	0.696315
0.81	0.775	0.681647
0.81	0.7775	0.645426
0.81	0.78	0.641456
0.81	0.7825	0.676799
0.81	0.785	0.70243
0.81	0.7875	0.683538
0.875	0.485	0.612867
0.9875	0.4875	0.63896
0.9875	0.49	0.606499
0.9875	0.4925	0.652454
0.9875	0.495	0.597718
0.9875	0.4975	0.666364
0.9875	0.5	0.591686
0.99	0.2525	0.497411
0.99	0.255	0.498738
0.99	0.2575	0.500066
0.99	0.26	0.501394
0.99	0.2625	0.502724
0.99	0.265	0.504054
0.99	0.2675	0.505385
0.99	0.27	0.506717
0.99	0.2725	0.50805
0.99	0.275	0.509383
0.99	0.2775	0.510718
0.99	0.28	0.512053
0.99	0.2825	0.513389
0.99	0.285	0.514725
0.99	0.2875	0.516063
0.99	0.29	0.517401
0.99	0.2925	0.51874
0.99	0.295	0.52008
0.99	0.2975	0.521421
0.99	0.3	0.522762
0.99	0.3025	0.524104
0.99	0.305	0.525447
0.99	0.3075	0.526791
0.99	0.31	0.528135
0.99	0.3125	0.529481
0.99	0.315	0.530827
0.99	0.3175	0.532173
0.99	0.32	0.533521
0.99	0.3225	0.534869
0.99	0.325	0.536218
0.99	0.3275	0.537568
0.99	0.33	0.538919
0.99	0.3325	0.54027
0.99	0.335	0.541622
0.99	0.3375	0.542975
0.99	0.34	0.544329
0.99	0.3425	0.545683
0.99	0.345	0.547039
0.99	0.3475	0.548394
0.99	0.35	0.549751
0.99	0.3525	0.551109
0.99	0.355	0.552467
0.99	0.3575	0.553825
0.99	0.36	0.555185
0.99	0.3625	0.556545
0.99	0.365	0.557907
0.99	0.3675	0.559268
0.99	0.37	0.560631
0.99	0.3725	0.561994
0.99	0.375	0.563358
0.99	0.3775	0.565	0.6925	0.669912
0.8325	0.695	0.669173
0.8325	0.6975	0.631223
0.8325	0.7	0.62829
0.8325	0.7025	0.667619
0.8325	0.705	0.679281
0.8325	0.7075	0.64419
0.8325	0.71	0.6277
0.8325	0.7125	0.661218
0.8325	0.715	0.68683
0.8325	0.7175	0.661165
0.8325	0.72	0.631435
0.8325	0.7225	0.651505
0.8325	0.725	0.688221
0.8325	0.7275	0.680008
